"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Johnson & Johnson","JNJ","432674406400","164.36","United States"
"2","Roche","RHHBY","320679116800","46.01","Switzerland"
"3","Pfizer","PFE","246357934080","43.94","United States"
"4","Novo Nordisk","NVO","230592921600","100.7","Denmark"
"5","Eli Lilly","LLY","221620682752","231.68","United States"
"6","AbbVie","ABBV","189211967488","107.07","United States"
"7","Astrazeneca","AZN","186979991552","60.35","United Kingdom"
"8","Merck","MRK","186334150656","73.61","United States"
"9","Novartis","NVS","185492865024","82.93","Switzerland"
"10","Moderna
","MRNA","173624295424","430.14","United States"
"11","Bristol-Myers Squibb","BMY","133837684736","60.23","United States"
"12","Amgen","AMGN","121298870272","213.61","United States"
"13","Sanofi","SNY","120350007296","47.94","France"
"14","CVS Health","CVS","111780773888","84.71","United States"
"15","CSL","CSL.AX","103384697236","226.89","Australia"
"16","Merck KGaA","MRK.DE","99436006958","228.71","Germany"
"17","Zoetis","ZTS","97030553600","204.73","United States"
"18","GlaxoSmithKline","GSK","96584245248","38.39","United Kingdom"
"19","Gilead Sciences","GILD","89258737664","71.19","United States"
"20","BioNTech","BNTX","80874569728","333.48","Germany"
"21","Regeneron Pharmaceuticals","REGN","68333551616","638.9","United States"
"22","WuXi AppTec
","2359.HK","67948847295","22.79","China"
"23","Chugai Pharmaceutical","4519.T","64079268318","38.98","Japan"
"24","WuXi Biologics","WXXWY","63825268736","30.01","China"
"25","Lonza","LONN.SW","59672692222","803.31","Switzerland"
"26","Takeda Pharmaceutical","TAK","53120061440","16.89","Japan"
"27","Bayer","BAYZF","53050896384","54","Germany"
"28","Jiangsu Hengrui Medicine
","600276.SS","49292080466","7.7","China"
"29","Vertex Pharmaceuticals","VRTX","47633575936","183.61","United States"
"30","Biogen","BIIB","43474411520","291.71","United States"
"31","Walgreens Boots Alliance","WBA","41787523072","48.31","United States"
"32","BeiGene
","BGNE","35309703168","379.52","China"
"33","West Pharma","WST","33816586240","457.11","United States"
"34","Celltrion
","068270.KS","31810412529","232.88","South Korea"
"35","Astellas Pharma","ALPMF","31621957632","17.07","Japan"
"36","LabCorp","LH","28570066944","296.37","United States"
"37","Sun Pharmaceutical
","SUNPHARMA.NS","25065442946","10.45","India"
"38","Horizon Therapeutics
","HZNP","24931809280","110.37","Ireland"
"39","Otsuka Holdings
","4578.T","24303898518","44.81","Japan"
"40","Catalent","CTLT","24149352448","141.34","United States"
"41","ICON plc","ICLR","22554382336","283.04","Ireland"
"42","Royalty Pharma","RPRX","22526078976","37.1","United Kingdom"
"43","Eisai","4523.T","22444966851","78.3","Japan"
"44","Alnylam Pharmaceuticals
","ALNY","22272114688","187.4","United States"
"45","Bio-Techne","TECH","21144735744","538.88","United States"
"46","kyowa Kirin","4151.T","20482197065","38.13","Japan"
"47","Shionogi
","4507.T","20458274601","67.86","Japan"
"48","PPD","PPD","16459107328","46.85","United States"
"49","Viatris","VTRS","16180299776","13.38","United States"
"50","Argenx
","ARGX","15830799360","308","Netherlands"
"51","Sino Biopharmaceutical","1177.HK","15205524037","0.81","China"
"52","Hansoh Pharma
","3692.HK","14910573313","2.52","China"
"53","Ono Pharmaceutical
","4528.T","12090508461","24.22","Japan"
"54","Intellia Therapeutics
","NTLA","10959851520","149.14","United States"
"55","Curevac","CVAC","10843554816","58.04","Germany"
"56","Dr. Reddy's","RDY","10759793664","64.87","India"
"57","Cipla","CIPLA.NS","10583919963","13.12","India"
"58","Bausch Health
","BHC","10355227648","28.86","Canada"
"59","Teva Pharmaceutical Industries","TEVA","9866390528","8.95","Israel"
"60","Ascendis Pharma
","ASND","9321595904","164","Denmark"
"61","Neurocrine Biosciences
","NBIX","8990460928","94.99","United States"
"62","CRISPR Therapeutics","CRSP","8872105984","116.43","Switzerland"
"63","Gland Pharma
","GLAND.NS","8560535758","52.12","India"
"64","Vifor Pharma","VIFN.SW","8454005513","130.35","Switzerland"
"65","Evotec","EVT.F","8354343970","50.75","Germany"
"66","Jazz Pharmaceuticals","JAZZ","8305617920","135.35","Ireland"
"67","Swedish Orphan Biovitrum","SOBI.ST","8167519064","27.67","Sweden"
"68","Sinopharm","1099.HK","8117375504","2.6","China"
"69","Hualan Biological Engineering","002007.SZ","7954099459","4.36","China"
"70","Cadila Healthcare
","CADILAHC.NS","7829755963","7.65","India"
"71","Sumitomo Dainippon Pharma
","4506.T","7394378748","18.61","Japan"
"72","BridgeBio Pharma
","BBIO","7274085376","48.57","United States"
"73","Sarepta Therapeutics
","SRPT","7231534592","90.57","United States"
"74","Torrent Pharmaceuticals
","TORNTPHARM.NS","7113380857","42.04","India"
"75","Alkem Laboratories
","ALKEM.NS","6489951538","54.28","India"
"76","KOBAYASHI Pharmaceutical","4967.T","6449083513","82.51","Japan"
"77","Exelixis","EXEL","6411247104","20.35","United States"
"78","HUTCHMED","HCM","6320237056","36.56","Hong Kong"
"79","Beam Therapeutics
","BEAM","6281420800","94.67","United States"
"80","Fate Therapeutics
","FATE","6172714496","64.85","United States"
"81","Abbott India","ABBOTINDIA.NS","6109741073","287.53","India"
"82","Nippon Shinyaku","4516.T","5959812620","88.49","Japan"
"83","Santen Pharmaceutical
","4536.T","5920982539","14.81","Japan"
"84","AbCellera
","ABCL","5894589440","21.15","Canada"
"85","Biocon","BIOCON.NS","5863037900","4.88","India"
"86","Orion Corporation","ORNAV.HE","5806109567","41.49","Finland"
"87","Perrigo","PRGO","5749745152","43","Ireland"
"88","Lupin Limited
","LUPIN.NS","5702354089","12.56","India"
"89","Maravai LifeSciences
","MRVI","5643221504","49.35","United States"
"90","Lundbeck
","LDB.F","5470344129","27.44","Denmark"
"91","BB Biotech
","BION.SW","5276789684","95.25","Switzerland"
"92","Tilray
","TLRY","5242408960","11.67","Canada"
